# Renewables.ninja Wind power (Point API) - 41.404, -94.261 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "41.404231", "lon": "-94.261358", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "95", "turbine": "Vestas V110 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2018-12-31 18:00,0.972,13.295
2019-01-01 01:00,2018-12-31 19:00,0.973,13.859
2019-01-01 02:00,2018-12-31 20:00,0.973,13.817
2019-01-01 03:00,2018-12-31 21:00,0.965,12.621
2019-01-01 04:00,2018-12-31 22:00,0.936,11.464
2019-01-01 05:00,2018-12-31 23:00,0.925,11.157
2019-01-01 06:00,2019-01-01 00:00,0.918,11.001
2019-01-01 07:00,2019-01-01 01:00,0.908,10.786
2019-01-01 08:00,2019-01-01 02:00,0.865,10.059
2019-01-01 09:00,2019-01-01 03:00,0.817,9.456
2019-01-01 10:00,2019-01-01 04:00,0.795,9.231
2019-01-01 11:00,2019-01-01 05:00,0.776,9.044
2019-01-01 12:00,2019-01-01 06:00,0.728,8.623
2019-01-01 13:00,2019-01-01 07:00,0.645,7.991
2019-01-01 14:00,2019-01-01 08:00,0.515,7.141
2019-01-01 15:00,2019-01-01 09:00,0.370,6.241
2019-01-01 16:00,2019-01-01 10:00,0.255,5.455
2019-01-01 17:00,2019-01-01 11:00,0.194,4.979
2019-01-01 18:00,2019-01-01 12:00,0.180,4.857
2019-01-01 19:00,2019-01-01 13:00,0.161,4.676
2019-01-01 20:00,2019-01-01 14:00,0.110,4.127
2019-01-01 21:00,2019-01-01 15:00,0.057,3.394
2019-01-01 22:00,2019-01-01 16:00,0.032,2.886
2019-01-01 23:00,2019-01-01 17:00,0.018,2.485
2019-01-02 00:00,2019-01-01 18:00,0.010,2.163
2019-01-02 01:00,2019-01-01 19:00,0.004,1.809
2019-01-02 02:00,2019-01-01 20:00,0.001,1.292
2019-01-02 03:00,2019-01-01 21:00,0.002,1.591
2019-01-02 04:00,2019-01-01 22:00,0.009,2.137
2019-01-02 05:00,2019-01-01 23:00,0.030,2.845
2019-01-02 06:00,2019-01-02 00:00,0.114,4.188
2019-01-02 07:00,2019-01-02 01:00,0.278,5.631
2019-01-02 08:00,2019-01-02 02:00,0.391,6.376
2019-01-02 09:00,2019-01-02 03:00,0.419,6.556
2019-01-02 10:00,2019-01-02 04:00,0.491,6.994
2019-01-02 11:00,2019-01-02 05:00,0.598,7.683
2019-01-02 12:00,2019-01-02 06:00,0.715,8.514
2019-01-02 13:00,2019-01-02 07:00,0.783,9.110
2019-01-02 14:00,2019-01-02 08:00,0.787,9.147
2019-01-02 15:00,2019-01-02 09:00,0.825,9.553
2019-01-02 16:00,2019-01-02 10:00,0.901,10.648
2019-01-02 17:00,2019-01-02 11:00,0.914,10.909
2019-01-02 18:00,2019-01-02 12:00,0.907,10.757
2019-01-02 19:00,2019-01-02 13:00,0.869,10.131
2019-01-02 20:00,2019-01-02 14:00,0.817,9.464
2019-01-02 21:00,2019-01-02 15:00,0.717,8.536
2019-01-02 22:00,2019-01-02 16:00,0.753,8.827
2019-01-02 23:00,2019-01-02 17:00,0.877,10.241
2019-01-03 00:00,2019-01-02 18:00,0.902,10.671
2019-01-03 01:00,2019-01-02 19:00,0.903,10.696
2019-01-03 02:00,2019-01-02 20:00,0.896,10.567
2019-01-03 03:00,2019-01-02 21:00,0.886,10.384
2019-01-03 04:00,2019-01-02 22:00,0.875,10.204
2019-01-03 05:00,2019-01-02 23:00,0.865,10.070
2019-01-03 06:00,2019-01-03 00:00,0.858,9.960
2019-01-03 07:00,2019-01-03 01:00,0.837,9.697
2019-01-03 08:00,2019-01-03 02:00,0.804,9.323
2019-01-03 09:00,2019-01-03 03:00,0.756,8.864
2019-01-03 10:00,2019-01-03 04:00,0.680,8.241
2019-01-03 11:00,2019-01-03 05:00,0.622,7.830
2019-01-03 12:00,2019-01-03 06:00,0.636,7.937
2019-01-03 13:00,2019-01-03 07:00,0.685,8.285
2019-01-03 14:00,2019-01-03 08:00,0.674,8.207
2019-01-03 15:00,2019-01-03 09:00,0.544,7.325
2019-01-03 16:00,2019-01-03 10:00,0.475,6.904
2019-01-03 17:00,2019-01-03 11:00,0.444,6.705
2019-01-03 18:00,2019-01-03 12:00,0.390,6.367
2019-01-03 19:00,2019-01-03 13:00,0.409,6.484
2019-01-03 20:00,2019-01-03 14:00,0.545,7.335
2019-01-03 21:00,2019-01-03 15:00,0.825,9.553
2019-01-03 22:00,2019-01-03 16:00,0.949,11.882
2019-01-03 23:00,2019-01-03 17:00,0.967,12.778
2019-01-04 00:00,2019-01-03 18:00,0.965,12.629
2019-01-04 01:00,2019-01-03 19:00,0.960,12.358
2019-01-04 02:00,2019-01-03 20:00,0.957,12.206
2019-01-04 03:00,2019-01-03 21:00,0.950,11.929
2019-01-04 04:00,2019-01-03 22:00,0.927,11.213
2019-01-04 05:00,2019-01-03 23:00,0.890,10.457
2019-01-04 06:00,2019-01-04 00:00,0.859,9.980
2019-01-04 07:00,2019-01-04 01:00,0.832,9.634
2019-01-04 08:00,2019-01-04 02:00,0.812,9.401
2019-01-04 09:00,2019-01-04 03:00,0.788,9.159
2019-01-04 10:00,2019-01-04 04:00,0.764,8.936
2019-01-04 11:00,2019-01-04 05:00,0.735,8.669
2019-01-04 12:00,2019-01-04 06:00,0.688,8.304
2019-01-04 13:00,2019-01-04 07:00,0.635,7.923
2019-01-04 14:00,2019-01-04 08:00,0.499,7.054
2019-01-04 15:00,2019-01-04 09:00,0.221,5.195
2019-01-04 16:00,2019-01-04 10:00,0.106,4.095
2019-01-04 17:00,2019-01-04 11:00,0.083,3.797
2019-01-04 18:00,2019-01-04 12:00,0.104,4.068
2019-01-04 19:00,2019-01-04 13:00,0.152,4.598
2019-01-04 20:00,2019-01-04 14:00,0.202,5.039
2019-01-04 21:00,2019-01-04 15:00,0.332,6.000
2019-01-04 22:00,2019-01-04 16:00,0.516,7.149
2019-01-04 23:00,2019-01-04 17:00,0.658,8.091
2019-01-05 00:00,2019-01-04 18:00,0.715,8.508
2019-01-05 01:00,2019-01-04 19:00,0.735,8.682
2019-01-05 02:00,2019-01-04 20:00,0.769,8.982
2019-01-05 03:00,2019-01-04 21:00,0.825,9.555
2019-01-05 04:00,2019-01-04 22:00,0.858,9.973
2019-01-05 05:00,2019-01-04 23:00,0.868,10.102
2019-01-05 06:00,2019-01-05 00:00,0.867,10.083
2019-01-05 07:00,2019-01-05 01:00,0.857,9.952
2019-01-05 08:00,2019-01-05 02:00,0.847,9.822
2019-01-05 09:00,2019-01-05 03:00,0.834,9.657
2019-01-05 10:00,2019-01-05 04:00,0.814,9.424
2019-01-05 11:00,2019-01-05 05:00,0.777,9.046
2019-01-05 12:00,2019-01-05 06:00,0.739,8.715
2019-01-05 13:00,2019-01-05 07:00,0.698,8.385
2019-01-05 14:00,2019-01-05 08:00,0.625,7.855
2019-01-05 15:00,2019-01-05 09:00,0.367,6.224
2019-01-05 16:00,2019-01-05 10:00,0.156,4.625
2019-01-05 17:00,2019-01-05 11:00,0.104,4.065
2019-01-05 18:00,2019-01-05 12:00,0.090,3.877
2019-01-05 19:00,2019-01-05 13:00,0.075,3.684
2019-01-05 20:00,2019-01-05 14:00,0.076,3.692
2019-01-05 21:00,2019-01-05 15:00,0.138,4.456
2019-01-05 22:00,2019-01-05 16:00,0.213,5.137
2019-01-05 23:00,2019-01-05 17:00,0.290,5.716
2019-01-06 00:00,2019-01-05 18:00,0.272,5.587
2019-01-06 01:00,2019-01-05 19:00,0.236,5.315
2019-01-06 02:00,2019-01-05 20:00,0.362,6.198
2019-01-06 03:00,2019-01-05 21:00,0.559,7.418
2019-01-06 04:00,2019-01-05 22:00,0.665,8.140
2019-01-06 05:00,2019-01-05 23:00,0.639,7.959
2019-01-06 06:00,2019-01-06 00:00,0.534,7.264
2019-01-06 07:00,2019-01-06 01:00,0.445,6.712
2019-01-06 08:00,2019-01-06 02:00,0.410,6.490
2019-01-06 09:00,2019-01-06 03:00,0.412,6.513
2019-01-06 10:00,2019-01-06 04:00,0.458,6.801
2019-01-06 11:00,2019-01-06 05:00,0.555,7.393
2019-01-06 12:00,2019-01-06 06:00,0.654,8.062
2019-01-06 13:00,2019-01-06 07:00,0.706,8.448
2019-01-06 14:00,2019-01-06 08:00,0.839,9.714
2019-01-06 15:00,2019-01-06 09:00,0.886,10.384
2019-01-06 16:00,2019-01-06 10:00,0.882,10.317
2019-01-06 17:00,2019-01-06 11:00,0.943,11.661
2019-01-06 18:00,2019-01-06 12:00,0.953,12.037
2019-01-06 19:00,2019-01-06 13:00,0.963,12.529
2019-01-06 20:00,2019-01-06 14:00,0.973,13.494
2019-01-06 21:00,2019-01-06 15:00,0.960,14.777
2019-01-06 22:00,2019-01-06 16:00,0.923,15.814
2019-01-06 23:00,2019-01-06 17:00,0.899,16.248
2019-01-07 00:00,2019-01-06 18:00,0.963,14.651
2019-01-07 01:00,2019-01-06 19:00,0.969,12.945
2019-01-07 02:00,2019-01-06 20:00,0.953,12.033
2019-01-07 03:00,2019-01-06 21:00,0.951,11.968
2019-01-07 04:00,2019-01-06 22:00,0.958,12.264
2019-01-07 05:00,2019-01-06 23:00,0.970,14.218
2019-01-07 06:00,2019-01-07 00:00,0.949,15.185
2019-01-07 07:00,2019-01-07 01:00,0.967,14.403
2019-01-07 08:00,2019-01-07 02:00,0.971,13.078
2019-01-07 09:00,2019-01-07 03:00,0.969,12.929
2019-01-07 10:00,2019-01-07 04:00,0.950,11.920
2019-01-07 11:00,2019-01-07 05:00,0.928,11.247
2019-01-07 12:00,2019-01-07 06:00,0.924,11.144
2019-01-07 13:00,2019-01-07 07:00,0.893,10.513
2019-01-07 14:00,2019-01-07 08:00,0.828,9.579
2019-01-07 15:00,2019-01-07 09:00,0.756,8.861
2019-01-07 16:00,2019-01-07 10:00,0.860,10
2019-01-07 17:00,2019-01-07 11:00,0.884,10.348
2019-01-07 18:00,2019-01-07 12:00,0.836,9.672
2019-01-07 19:00,2019-01-07 13:00,0.745,8.764
2019-01-07 20:00,2019-01-07 14:00,0.724,8.591
2019-01-07 21:00,2019-01-07 15:00,0.724,8.591
2019-01-07 22:00,2019-01-07 16:00,0.773,9.018
2019-01-07 23:00,2019-01-07 17:00,0.809,9.379
2019-01-08 00:00,2019-01-07 18:00,0.790,9.173
2019-01-08 01:00,2019-01-07 19:00,0.749,8.797
2019-01-08 02:00,2019-01-07 20:00,0.878,10.260
2019-01-08 03:00,2019-01-07 21:00,0.933,11.384
2019-01-08 04:00,2019-01-07 22:00,0.935,11.435
2019-01-08 05:00,2019-01-07 23:00,0.949,11.866
2019-01-08 06:00,2019-01-08 00:00,0.972,13.356
2019-01-08 07:00,2019-01-08 01:00,0.966,14.470
2019-01-08 08:00,2019-01-08 02:00,0.955,14.985
2019-01-08 09:00,2019-01-08 03:00,0.929,15.701
2019-01-08 10:00,2019-01-08 04:00,0.889,16.401
2019-01-08 11:00,2019-01-08 05:00,0.930,15.670
2019-01-08 12:00,2019-01-08 06:00,0.972,13.966
2019-01-08 13:00,2019-01-08 07:00,0.963,12.530
2019-01-08 14:00,2019-01-08 08:00,0.937,11.494
2019-01-08 15:00,2019-01-08 09:00,0.890,10.443
2019-01-08 16:00,2019-01-08 10:00,0.960,12.364
2019-01-08 17:00,2019-01-08 11:00,0.962,14.699
2019-01-08 18:00,2019-01-08 12:00,0.916,15.950
2019-01-08 19:00,2019-01-08 13:00,0.904,16.172
2019-01-08 20:00,2019-01-08 14:00,0.914,16.000
2019-01-08 21:00,2019-01-08 15:00,0.925,15.776
2019-01-08 22:00,2019-01-08 16:00,0.952,15.072
2019-01-08 23:00,2019-01-08 17:00,0.958,14.857
2019-01-09 00:00,2019-01-08 18:00,0.961,14.765
2019-01-09 01:00,2019-01-08 19:00,0.965,14.536
2019-01-09 02:00,2019-01-08 20:00,0.968,14.335
2019-01-09 03:00,2019-01-08 21:00,0.973,13.599
2019-01-09 04:00,2019-01-08 22:00,0.973,13.412
2019-01-09 05:00,2019-01-08 23:00,0.973,13.539
2019-01-09 06:00,2019-01-09 00:00,0.973,13.448
2019-01-09 07:00,2019-01-09 01:00,0.969,12.965
2019-01-09 08:00,2019-01-09 02:00,0.965,12.629
2019-01-09 09:00,2019-01-09 03:00,0.966,12.668
2019-01-09 10:00,2019-01-09 04:00,0.966,12.679
2019-01-09 11:00,2019-01-09 05:00,0.962,12.440
2019-01-09 12:00,2019-01-09 06:00,0.957,12.211
2019-01-09 13:00,2019-01-09 07:00,0.943,11.683
2019-01-09 14:00,2019-01-09 08:00,0.936,11.471
2019-01-09 15:00,2019-01-09 09:00,0.928,11.241
2019-01-09 16:00,2019-01-09 10:00,0.890,10.452
2019-01-09 17:00,2019-01-09 11:00,0.830,9.618
2019-01-09 18:00,2019-01-09 12:00,0.767,8.967
2019-01-09 19:00,2019-01-09 13:00,0.692,8.328
2019-01-09 20:00,2019-01-09 14:00,0.606,7.732
2019-01-09 21:00,2019-01-09 15:00,0.527,7.225
2019-01-09 22:00,2019-01-09 16:00,0.428,6.611
2019-01-09 23:00,2019-01-09 17:00,0.293,5.735
2019-01-10 00:00,2019-01-09 18:00,0.226,5.246
2019-01-10 01:00,2019-01-09 19:00,0.193,4.967
2019-01-10 02:00,2019-01-09 20:00,0.162,4.686
2019-01-10 03:00,2019-01-09 21:00,0.132,4.374
2019-01-10 04:00,2019-01-09 22:00,0.085,3.826
2019-01-10 05:00,2019-01-09 23:00,0.038,3.029
2019-01-10 06:00,2019-01-10 00:00,0.013,2.308
2019-01-10 07:00,2019-01-10 01:00,0.008,2.068
2019-01-10 08:00,2019-01-10 02:00,0.015,2.408
2019-01-10 09:00,2019-01-10 03:00,0.036,2.986
2019-01-10 10:00,2019-01-10 04:00,0.082,3.773
2019-01-10 11:00,2019-01-10 05:00,0.162,4.688
2019-01-10 12:00,2019-01-10 06:00,0.258,5.485
2019-01-10 13:00,2019-01-10 07:00,0.326,5.950
2019-01-10 14:00,2019-01-10 08:00,0.330,5.979
2019-01-10 15:00,2019-01-10 09:00,0.389,6.365
2019-01-10 16:00,2019-01-10 10:00,0.388,6.358
2019-01-10 17:00,2019-01-10 11:00,0.391,6.376
2019-01-10 18:00,2019-01-10 12:00,0.382,6.322
2019-01-10 19:00,2019-01-10 13:00,0.393,6.394
2019-01-10 20:00,2019-01-10 14:00,0.432,6.636
2019-01-10 21:00,2019-01-10 15:00,0.434,6.653
2019-01-10 22:00,2019-01-10 16:00,0.506,7.094
2019-01-10 23:00,2019-01-10 17:00,0.658,8.091
2019-01-11 00:00,2019-01-10 18:00,0.695,8.366
2019-01-11 01:00,2019-01-10 19:00,0.682,8.258
2019-01-11 02:00,2019-01-10 20:00,0.660,8.098
2019-01-11 03:00,2019-01-10 21:00,0.679,8.237
2019-01-11 04:00,2019-01-10 22:00,0.685,8.284
2019-01-11 05:00,2019-01-10 23:00,0.669,8.164
2019-01-11 06:00,2019-01-11 00:00,0.616,7.797
2019-01-11 07:00,2019-01-11 01:00,0.531,7.242
2019-01-11 08:00,2019-01-11 02:00,0.399,6.421
2019-01-11 09:00,2019-01-11 03:00,0.293,5.738
2019-01-11 10:00,2019-01-11 04:00,0.283,5.669
2019-01-11 11:00,2019-01-11 05:00,0.327,5.959
2019-01-11 12:00,2019-01-11 06:00,0.375,6.279
2019-01-11 13:00,2019-01-11 07:00,0.362,6.196
2019-01-11 14:00,2019-01-11 08:00,0.365,6.213
2019-01-11 15:00,2019-01-11 09:00,0.260,5.499
2019-01-11 16:00,2019-01-11 10:00,0.152,4.596
2019-01-11 17:00,2019-01-11 11:00,0.183,4.875
2019-01-11 18:00,2019-01-11 12:00,0.197,5.002
2019-01-11 19:00,2019-01-11 13:00,0.150,4.574
2019-01-11 20:00,2019-01-11 14:00,0.121,4.269
2019-01-11 21:00,2019-01-11 15:00,0.147,4.535
2019-01-11 22:00,2019-01-11 16:00,0.187,4.921
2019-01-11 23:00,2019-01-11 17:00,0.258,5.488
2019-01-12 00:00,2019-01-11 18:00,0.313,5.877
2019-01-12 01:00,2019-01-11 19:00,0.309,5.850
2019-01-12 02:00,2019-01-11 20:00,0.294,5.747
2019-01-12 03:00,2019-01-11 21:00,0.321,5.928
2019-01-12 04:00,2019-01-11 22:00,0.277,5.628
2019-01-12 05:00,2019-01-11 23:00,0.271,5.574
2019-01-12 06:00,2019-01-12 00:00,0.261,5.510
2019-01-12 07:00,2019-01-12 01:00,0.312,5.870
2019-01-12 08:00,2019-01-12 02:00,0.370,6.240
2019-01-12 09:00,2019-01-12 03:00,0.395,6.408
2019-01-12 10:00,2019-01-12 04:00,0.457,6.793
2019-01-12 11:00,2019-01-12 05:00,0.521,7.184
2019-01-12 12:00,2019-01-12 06:00,0.590,7.619
2019-01-12 13:00,2019-01-12 07:00,0.636,7.936
2019-01-12 14:00,2019-01-12 08:00,0.642,7.979
2019-01-12 15:00,2019-01-12 09:00,0.710,8.479
2019-01-12 16:00,2019-01-12 10:00,0.739,8.714
2019-01-12 17:00,2019-01-12 11:00,0.765,8.948
2019-01-12 18:00,2019-01-12 12:00,0.793,9.209
2019-01-12 19:00,2019-01-12 13:00,0.830,9.620
2019-01-12 20:00,2019-01-12 14:00,0.849,9.848
2019-01-12 21:00,2019-01-12 15:00,0.838,9.704
2019-01-12 22:00,2019-01-12 16:00,0.811,9.397
2019-01-12 23:00,2019-01-12 17:00,0.814,9.431
2019-01-13 00:00,2019-01-12 18:00,0.772,9.005
2019-01-13 01:00,2019-01-12 19:00,0.741,8.733
2019-01-13 02:00,2019-01-12 20:00,0.725,8.603
2019-01-13 03:00,2019-01-12 21:00,0.721,8.565
2019-01-13 04:00,2019-01-12 22:00,0.700,8.397
2019-01-13 05:00,2019-01-12 23:00,0.670,8.180
2019-01-13 06:00,2019-01-13 00:00,0.629,7.890
2019-01-13 07:00,2019-01-13 01:00,0.557,7.414
2019-01-13 08:00,2019-01-13 02:00,0.455,6.777
2019-01-13 09:00,2019-01-13 03:00,0.395,6.410
2019-01-13 10:00,2019-01-13 04:00,0.367,6.226
2019-01-13 11:00,2019-01-13 05:00,0.355,6.151
2019-01-13 12:00,2019-01-13 06:00,0.339,6.043
2019-01-13 13:00,2019-01-13 07:00,0.304,5.812
2019-01-13 14:00,2019-01-13 08:00,0.228,5.258
2019-01-13 15:00,2019-01-13 09:00,0.100,4.017
2019-01-13 16:00,2019-01-13 10:00,0.081,3.766
2019-01-13 17:00,2019-01-13 11:00,0.053,3.329
2019-01-13 18:00,2019-01-13 12:00,0.017,2.468
2019-01-13 19:00,2019-01-13 13:00,0.004,1.750
2019-01-13 20:00,2019-01-13 14:00,0.001,1.182
2019-01-13 21:00,2019-01-13 15:00,0,0.617
2019-01-13 22:00,2019-01-13 16:00,0,0.659
2019-01-13 23:00,2019-01-13 17:00,0.001,1.387
2019-01-14 00:00,2019-01-13 18:00,0.013,2.323
2019-01-14 01:00,2019-01-13 19:00,0.049,3.234
2019-01-14 02:00,2019-01-13 20:00,0.118,4.236
2019-01-14 03:00,2019-01-13 21:00,0.247,5.402
2019-01-14 04:00,2019-01-13 22:00,0.444,6.708
2019-01-14 05:00,2019-01-13 23:00,0.614,7.790
2019-01-14 06:00,2019-01-14 00:00,0.651,8.032
2019-01-14 07:00,2019-01-14 01:00,0.579,7.559
2019-01-14 08:00,2019-01-14 02:00,0.506,7.091
2019-01-14 09:00,2019-01-14 03:00,0.402,6.440
2019-01-14 10:00,2019-01-14 04:00,0.327,5.960
2019-01-14 11:00,2019-01-14 05:00,0.352,6.135
2019-01-14 12:00,2019-01-14 06:00,0.445,6.720
2019-01-14 13:00,2019-01-14 07:00,0.548,7.354
2019-01-14 14:00,2019-01-14 08:00,0.590,7.628
2019-01-14 15:00,2019-01-14 09:00,0.681,8.254
2019-01-14 16:00,2019-01-14 10:00,0.622,7.840
2019-01-14 17:00,2019-01-14 11:00,0.563,7.456
2019-01-14 18:00,2019-01-14 12:00,0.498,7.046
2019-01-14 19:00,2019-01-14 13:00,0.439,6.680
2019-01-14 20:00,2019-01-14 14:00,0.379,6.307
2019-01-14 21:00,2019-01-14 15:00,0.319,5.916
2019-01-14 22:00,2019-01-14 16:00,0.268,5.553
2019-01-14 23:00,2019-01-14 17:00,0.250,5.429
2019-01-15 00:00,2019-01-14 18:00,0.248,5.412
2019-01-15 01:00,2019-01-14 19:00,0.233,5.285
2019-01-15 02:00,2019-01-14 20:00,0.222,5.211
2019-01-15 03:00,2019-01-14 21:00,0.242,5.367
2019-01-15 04:00,2019-01-14 22:00,0.269,5.559
2019-01-15 05:00,2019-01-14 23:00,0.274,5.605
2019-01-15 06:00,2019-01-15 00:00,0.280,5.646
2019-01-15 07:00,2019-01-15 01:00,0.315,5.888
2019-01-15 08:00,2019-01-15 02:00,0.370,6.244
2019-01-15 09:00,2019-01-15 03:00,0.384,6.330
2019-01-15 10:00,2019-01-15 04:00,0.371,6.254
2019-01-15 11:00,2019-01-15 05:00,0.367,6.225
2019-01-15 12:00,2019-01-15 06:00,0.380,6.315
2019-01-15 13:00,2019-01-15 07:00,0.449,6.733
2019-01-15 14:00,2019-01-15 08:00,0.494,7.010
2019-01-15 15:00,2019-01-15 09:00,0.519,7.168
2019-01-15 16:00,2019-01-15 10:00,0.654,8.058
2019-01-15 17:00,2019-01-15 11:00,0.737,8.688
2019-01-15 18:00,2019-01-15 12:00,0.781,9.097
2019-01-15 19:00,2019-01-15 13:00,0.799,9.274
2019-01-15 20:00,2019-01-15 14:00,0.797,9.241
2019-01-15 21:00,2019-01-15 15:00,0.720,8.551
2019-01-15 22:00,2019-01-15 16:00,0.641,7.972
2019-01-15 23:00,2019-01-15 17:00,0.673,8.200
2019-01-16 00:00,2019-01-15 18:00,0.594,7.642
2019-01-16 01:00,2019-01-15 19:00,0.454,6.771
2019-01-16 02:00,2019-01-15 20:00,0.343,6.071
2019-01-16 03:00,2019-01-15 21:00,0.314,5.879
2019-01-16 04:00,2019-01-15 22:00,0.338,6.042
2019-01-16 05:00,2019-01-15 23:00,0.405,6.470
2019-01-16 06:00,2019-01-16 00:00,0.497,7.040
2019-01-16 07:00,2019-01-16 01:00,0.511,7.118
2019-01-16 08:00,2019-01-16 02:00,0.491,6.997
2019-01-16 09:00,2019-01-16 03:00,0.483,6.942
2019-01-16 10:00,2019-01-16 04:00,0.486,6.969
2019-01-16 11:00,2019-01-16 05:00,0.491,6.998
2019-01-16 12:00,2019-01-16 06:00,0.468,6.853
2019-01-16 13:00,2019-01-16 07:00,0.424,6.585
2019-01-16 14:00,2019-01-16 08:00,0.314,5.879
2019-01-16 15:00,2019-01-16 09:00,0.281,5.651
2019-01-16 16:00,2019-01-16 10:00,0.148,4.540
2019-01-16 17:00,2019-01-16 11:00,0.079,3.729
2019-01-16 18:00,2019-01-16 12:00,0.036,2.970
2019-01-16 19:00,2019-01-16 13:00,0.014,2.365
2019-01-16 20:00,2019-01-16 14:00,0.009,2.104
2019-01-16 21:00,2019-01-16 15:00,0.011,2.210
2019-01-16 22:00,2019-01-16 16:00,0.023,2.669
2019-01-16 23:00,2019-01-16 17:00,0.050,3.271
2019-01-17 00:00,2019-01-16 18:00,0.073,3.638
2019-01-17 01:00,2019-01-16 19:00,0.075,3.675
2019-01-17 02:00,2019-01-16 20:00,0.070,3.599
2019-01-17 03:00,2019-01-16 21:00,0.055,3.359
2019-01-17 04:00,2019-01-16 22:00,0.026,2.739
2019-01-17 05:00,2019-01-16 23:00,0.004,1.757
2019-01-17 06:00,2019-01-17 00:00,0.001,1.451
2019-01-17 07:00,2019-01-17 01:00,0.009,2.099
2019-01-17 08:00,2019-01-17 02:00,0.018,2.493
2019-01-17 09:00,2019-01-17 03:00,0.021,2.585
2019-01-17 10:00,2019-01-17 04:00,0.018,2.501
2019-01-17 11:00,2019-01-17 05:00,0.014,2.354
2019-01-17 12:00,2019-01-17 06:00,0.010,2.171
2019-01-17 13:00,2019-01-17 07:00,0.013,2.298
2019-01-17 14:00,2019-01-17 08:00,0.023,2.662
2019-01-17 15:00,2019-01-17 09:00,0.028,2.786
2019-01-17 16:00,2019-01-17 10:00,0.035,2.946
2019-01-17 17:00,2019-01-17 11:00,0.049,3.245
2019-01-17 18:00,2019-01-17 12:00,0.091,3.890
2019-01-17 19:00,2019-01-17 13:00,0.151,4.582
2019-01-17 20:00,2019-01-17 14:00,0.214,5.149
2019-01-17 21:00,2019-01-17 15:00,0.291,5.720
2019-01-17 22:00,2019-01-17 16:00,0.293,5.737
2019-01-17 23:00,2019-01-17 17:00,0.272,5.587
2019-01-18 00:00,2019-01-17 18:00,0.255,5.455
2019-01-18 01:00,2019-01-17 19:00,0.279,5.640
2019-01-18 02:00,2019-01-17 20:00,0.255,5.455
2019-01-18 03:00,2019-01-17 21:00,0.186,4.906
2019-01-18 04:00,2019-01-17 22:00,0.160,4.666
2019-01-18 05:00,2019-01-17 23:00,0.174,4.791
2019-01-18 06:00,2019-01-18 00:00,0.240,5.353
2019-01-18 07:00,2019-01-18 01:00,0.297,5.763
2019-01-18 08:00,2019-01-18 02:00,0.260,5.501
2019-01-18 09:00,2019-01-18 03:00,0.204,5.057
2019-01-18 10:00,2019-01-18 04:00,0.227,5.249
2019-01-18 11:00,2019-01-18 05:00,0.370,6.237
2019-01-18 12:00,2019-01-18 06:00,0.468,6.849
2019-01-18 13:00,2019-01-18 07:00,0.454,6.772
2019-01-18 14:00,2019-01-18 08:00,0.626,7.864
2019-01-18 15:00,2019-01-18 09:00,0.745,8.765
2019-01-18 16:00,2019-01-18 10:00,0.717,8.537
2019-01-18 17:00,2019-01-18 11:00,0.663,8.124
2019-01-18 18:00,2019-01-18 12:00,0.692,8.335
2019-01-18 19:00,2019-01-18 13:00,0.795,9.228
2019-01-18 20:00,2019-01-18 14:00,0.868,10.114
2019-01-18 21:00,2019-01-18 15:00,0.883,10.333
2019-01-18 22:00,2019-01-18 16:00,0.861,10.011
2019-01-18 23:00,2019-01-18 17:00,0.843,9.772
2019-01-19 00:00,2019-01-18 18:00,0.862,10.028
2019-01-19 01:00,2019-01-18 19:00,0.894,10.529
2019-01-19 02:00,2019-01-18 20:00,0.922,11.092
2019-01-19 03:00,2019-01-18 21:00,0.949,11.882
2019-01-19 04:00,2019-01-18 22:00,0.965,12.636
2019-01-19 05:00,2019-01-18 23:00,0.972,13.265
2019-01-19 06:00,2019-01-19 00:00,0.972,13.946
2019-01-19 07:00,2019-01-19 01:00,0.968,14.338
2019-01-19 08:00,2019-01-19 02:00,0.970,14.179
2019-01-19 09:00,2019-01-19 03:00,0.973,13.530
2019-01-19 10:00,2019-01-19 04:00,0.971,13.144
2019-01-19 11:00,2019-01-19 05:00,0.968,12.879
2019-01-19 12:00,2019-01-19 06:00,0.960,12.340
2019-01-19 13:00,2019-01-19 07:00,0.958,12.254
2019-01-19 14:00,2019-01-19 08:00,0.970,13.043
2019-01-19 15:00,2019-01-19 09:00,0.973,13.411
2019-01-19 16:00,2019-01-19 10:00,0.969,12.924
2019-01-19 17:00,2019-01-19 11:00,0.951,11.956
2019-01-19 18:00,2019-01-19 12:00,0.929,11.270
2019-01-19 19:00,2019-01-19 13:00,0.916,10.953
2019-01-19 20:00,2019-01-19 14:00,0.885,10.366
2019-01-19 21:00,2019-01-19 15:00,0.834,9.660
2019-01-19 22:00,2019-01-19 16:00,0.737,8.695
2019-01-19 23:00,2019-01-19 17:00,0.664,8.134
